Title,Year,ScholarAuthorID,ScholarCID,ScholarPubID,DOI,DOISource
Correlated population genetic structure in a three-tiered host-parasite system: the potential for coevolution and adaptive divergence,2021,qA1rXb8AAAAJ,17331700020489754321,1sJd4Hv_s6UC,10.1093/jhered/esab058,local reference
"Great Lakes Fish Finder App; a tool for biologists, managers and education practitioners",2020,qA1rXb8AAAAJ,5617277194341834851,vV6vV6tmYwMC,10.1016/j.jglr.2019.12.002,local reference
"Influence of morphological, chemical and physical leaf traits on food selection of a herbivorous iguana from The Bahamas",2016,qA1rXb8AAAAJ,7677586444710021937,Wp0gIr-vW9MC,10.1017/s0266467415000590,local reference
"Trafficking of Galápagos iguanas as an example of a global problem: CITES permits, laundering and the role of transit countries in Europe and Africa",2025,qA1rXb8AAAAJ,9562092022332832817,VOx2b1Wkg3QC,10.1016/j.biocon.2025.111104,local reference
Blood chemistry and biliverdin differ according to reproduction and tourism in a free-living lizard,2023,qA1rXb8AAAAJ,6750730909246420540,08ZZubdj9fEC,10.1007/s00360-023-01483-8,Crossref title lookup
The complete mitochondrial genome of the critically endangered Lesser Antillean iguana (Iguana delicatissima; Squamata: Iguanidae),2019,qA1rXb8AAAAJ,10530753019232813057,NaGl4SEjCO4C,10.1080/23802359.2019.1637789,local reference
Biosecurity for humanitarian aid,2021,qA1rXb8AAAAJ,12052165739707085232,b0M2c_1WBrUC,10.1126/science.abj0449,local reference
Cyclura cychlura figginsi (Exuma Island Iguana). Rodent kill,2012,qA1rXb8AAAAJ,4855008652994609798,R3hNpaxXUhUC,NA,NA
Lesser Antillean Iguana,2014,qA1rXb8AAAAJ,5082191808537122537,HoB7MX3m0LUC,10.1080/23802359.2019.1637789,local reference
"Iguanas: Biology, systematics, and conservation",2016,qA1rXb8AAAAJ,10533149385911543488,70eg2SAEIzsC,NA,NA
Evaluating the role of temperature in the reproduction of the yellow stingray (Urobatis jamaicensis),2015,qA1rXb8AAAAJ,10483715752945564928,_kc_bZDykSQC,10.1002/zoo.21188,local reference
"Ultrasound evidence of fetal resorption in the yellow stingray, Urobatis jamaicensis (Urotrygonidae)",2013,qA1rXb8AAAAJ,5628486894860595098,kNdYIx-mwKoC,10.26028/cybium/2013-374-014,local reference
Cyclura cychlura,2006,qA1rXb8AAAAJ,11278158220759246593,hC7cP41nSMkC,10.1638/1042-7260-44.1.116,local reference
The effects of anthropogenic noise on frogs housed on exhibit at a public aquarium,2024,qA1rXb8AAAAJ,17095067534298094175,geHnlv5EZngC,10.1002/zoo.21827,local reference
Staying high and dry: A unique nesting strategy for an insular iguana,2015,qA1rXb8AAAAJ,16223803758347177794,qxL8FJ1GzNcC,10.1890/1540-9295-13.2.114,local reference
Varied response of garden eels to potential predators and other large-bodied organisms,2018,qA1rXb8AAAAJ,3048408204610231884,YFjsv_pBGBYC,10.19185/matters.201806000024,local reference
Multi‐Year Assessment of the Effects of Tourism on Physiological Parameters of the Northern Bahamian Rock Iguana (Cyclura cychlura),2026,qA1rXb8AAAAJ,16844330259452622198,mvPsJ3kp5DgC,10.1002/jez.70071,local reference
Two Centers for Species Survival launch collaborative conservation programmes,2023,qA1rXb8AAAAJ,13776312260909106986,4fKUyHm3Qg0C,10.1017/s0030605323000960,Crossref title lookup
"New records of freshwater mussels (Unionida, Unionidae and Mycetopodidae) from rivers, lakes, and lagoons in El Salvador, with notes on the expansion of invasive mollusc species",2026,qA1rXb8AAAAJ,NA,V3AGJWp-ZtQC,10.15560/22.4.618,Crossref title lookup
Reptiles,2025,qA1rXb8AAAAJ,NA,J-pR_7NvFogC,10.17161/randa.v28i2.15644,local reference
Cyclura cychlura figginsi. Polydactyly,2022,qA1rXb8AAAAJ,NA,p2g8aNsByqUC,NA,NA
Útila spiny-tailed iguana (Ctenosaura bakeri): Conservation Action Plan 2020–2025,2021,qA1rXb8AAAAJ,NA,CHSYGLWDkRkC,NA,NA
Beyond the walls: Applied field research for the twenty-first-century public aquarium and zoo,2018,qA1rXb8AAAAJ,NA,bEWYMUwI8FkC,NA,NA
Inferred vs Realized Patterns of Gene Flow: An Analysis of Population Structure in the Andros Island,2014,qA1rXb8AAAAJ,NA,l7t_Zn2s7bgC,10.1371/journal.pone.0106963,local reference
Peces,2006,zuUEUCYAAAAJ,3216473187747841478,zA6iFVUQeVQC,NA,NA
Range expansions and new drainage records for select Illinois fishes.,2015,zuUEUCYAAAAJ,14236560656513618173,hMod-77fHWUC,NA,NA
"Diets, population structure, and seasonal activity patterns of mudpuppies (Necturus maculosus) in an urban, Great Lakes coastal habitat",2017,zuUEUCYAAAAJ,14029295207061552848,dhFuZR0502QC,10.1016/j.jglr.2016.11.004,local reference
Diel timing of lake sturgeon (Acipenser fulvescens) activity revealed by satellite tags in the Laurentian Great Lake Basin,2018,zuUEUCYAAAAJ,11214618815825381117,ZeXyd9-uunAC,10.1016/j.jglr.2017.10.008,local reference
Rapid expansion of banded killifish Fundulus diaphanus across northern Illinois: dramatic recovery or invasive species?,2018,zuUEUCYAAAAJ,1639991801297076519,hC7cP41nSMkC,10.1674/0003-0031-179.2.179,local reference
"Does seawater acidification affect zooxanthellae density and health in the invasive upside‐down jellyfish, Cassiopea spp.?",2019,zuUEUCYAAAAJ,1155439626585974579,4JMBOYKVnBMC,10.1111/ivb.12255,local reference
Biogeography and distribution of the cryptic species rosyface shiner Notropis rubellus and carmine shiner Notropis percobromus in Illinois,2018,zuUEUCYAAAAJ,17356851788243287912,hFOr9nPyWt4C,10.1643/ci-17-668,local reference
Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances,2016,bv0ezf0AAAAJ,4269894332220390116,eQOLeE2rZwMC,10.1111/1365-2664.12621,local reference
Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America,2017,bv0ezf0AAAAJ,3971331168817554842,Y0pCki6q_DkC,10.1007/s10750-017-3210-7,local reference
Quantifying the contribution of zoos and aquariums to peer-reviewed scientific research,2018,bv0ezf0AAAAJ,15999638482949485151,bEWYMUwI8FkC,10.1139/facets-2017-0083,local reference
Do invasive rusty crayfish (Orconectes rusticus) decouple littoral and pelagic energy flows in lake food webs?,2016,bv0ezf0AAAAJ,2098755865585497237,2osOgNQ5qMEC,10.1086/683358,local reference
"Comparison of 13C and 15N discrimination factors and turnover rates between congeneric crayfish Orconectes rusticus and O. virilis (Decapoda, Cambaridae)",2016,bv0ezf0AAAAJ,7955871126484834053,ULOm3_A8WrAC,10.1007/s10750-015-2527-3,local reference
Historical biogeography of Pacifastacus crayfishes and their branchiobdellidan and entocytherid ectosymbionts in western North America,2015,bv0ezf0AAAAJ,9890204926257194567,YOwf2qJgpHMC,10.1201/b18723-21,Crossref title lookup
Census of heat tolerance among Florida's threatened staghorn corals finds resilient individuals throughout existing nursery populations,2021,AYVy81IAAAAJ,14910879262571904523,RGFaLdJalmkC,10.1098/rspb.2021.1613,local reference
"Contemporary and emerging fisheries in The Bahamas—Conservation and management challenges, achievements and future directions",2018,AYVy81IAAAAJ,8012242876189246955,YOwf2qJgpHMC,10.1111/fme.12299,local reference
Heat-driven functional extinction of Caribbean Acropora corals from Florida’s Coral Reef,2025,AYVy81IAAAAJ,16341030196073537543,4OULZ7Gr8RgC,10.1126/science.adx7825,local reference
"Spatial connectivity and drivers of shark habitat use within a large marine protected area in the Caribbean, The Bahamas Shark Sanctuary",2021,AYVy81IAAAAJ,8397774730390519995,R3hNpaxXUhUC,10.3389/fmars.2020.608848,local reference
RAD-Seq Analysis and in situ Monitoring of Nassau Grouper Reveal Fine-Scale Population Structure and Origins of Aggregating Fish,2020,AYVy81IAAAAJ,2705543855305250558,Tyk-4Ss8FVUC,10.3389/fmars.2020.00157,local reference
"Characterization of a thermally tolerant Orbicella faveolata reef in Abaco, The Bahamas",2020,AYVy81IAAAAJ,18019374311283639426,blknAaTinKkC,10.1007/s00338-020-01948-0,local reference
Historical Processes and Contemporary Anthropogenic Activities Influence Genetic Population Dynamics of Nassau Grouper (Epinephelus striatus) within The …,2017,AYVy81IAAAAJ,9674175448286396068,Wp0gIr-vW9MC,10.3389/fmars.2017.00393,local reference
Book review,1989,AYVy81IAAAAJ,NA,SeFeTyx0c_EC,10.36950/sjsca.2025.32.12017,Crossref title lookup
Variation in ghost crab trophic links on sandy beaches,2014,gCOl8vsAAAAJ,489173939685435240,ULOm3_A8WrAC,10.3354/meps10728,local reference
Species in wildlife trade: socio-economic factors influence seahorse relative abundance in Thailand,2016,gCOl8vsAAAAJ,4334846840773506280,mVmsd5A6BfQC,10.1016/j.biocon.2016.07.022,local reference
"Ecology of the King Helmet, Cassis tuberosa (L.), in South Caicos",2013,gCOl8vsAAAAJ,2441617759837962074,TQgYirikUcIC,NA,NA
The influence of waves on landing patterns within a diverse Sumatran spiny lobster (Panulirus spp.) fishery,2014,gCOl8vsAAAAJ,15376148161307511567,_kc_bZDykSQC,10.1080/00288330.2014.895391,local reference
Queen conch aquaculture remains a conservation symbol and is not yet a fisheries solution,2024,gCOl8vsAAAAJ,9423047611027191004,GnPB-g6toBAC,10.1017/s0030605324001443,local reference
Chemical defenses and resource trade-offs structure sponge communities on Caribbean coral reefs,2014,3f0JulwAAAAJ,4452292285981460584,YsMSGLbcyi4C,10.1073/pnas.1321626111,local reference
Indirect effects of overfishing on Caribbean reefs: sponges overgrow reef-building corals,2015,3f0JulwAAAAJ,"13124793604172325227,16944660837837691266",ufrVoPGSRksC,10.7717/peerj.901,local reference
"Linking land, air and sea: potential impacts of biomass burning and the resultant haze on marine ecosystems of Southeast Asia.",2014,3f0JulwAAAAJ,13313734253531176499,eQOLeE2rZwMC,10.1111/gcb.12539,local reference
"New records of the Japanese seahorse Hippocampus mohnikei in Southeast Asia lead to updates in range, habitat and threats",2016,3f0JulwAAAAJ,16881465391853357798,roLk4NBRz8UC,10.1111/jfb.12908,local reference
Seahorses (Hippocampus spp.) as a case study for locating cryptic and data-poor marine fishes for conservation,2017,3f0JulwAAAAJ,9464927292439232243,5nxA0vEk-isC,10.1111/acv.12332,local reference
Turning the tide on bottom trawling,2015,3f0JulwAAAAJ,7592625961371873277,_FxGoFyzp5QC,10.1002/aqc.2563,local reference
Pattern and scale in latitude–production relationships for freshwater fishes,2017,haoxpBMAAAAJ,7651356768296539656,ULOm3_A8WrAC,10.1002/ecs2.1660,local reference
Evidence of countergradient variation in growth of Spotted Gars from core and peripheral populations,2015,haoxpBMAAAAJ,14542101641250068706,8k81kl-MbHgC,10.1080/00028487.2015.1040523,local reference
Laboratory Estimation of Net Trophic Transfer Efficiencies of PCB Congeners to Lake Trout (Salvelinus namaycush) from Its Prey,2014,haoxpBMAAAAJ,10837607122919697682,UebtZRa9Y70C,10.3791/51496,local reference
Spotted Gar,2017,haoxpBMAAAAJ,NA,M3ejUd6NZC8C,10.1080/00028487.2015.1040523,local reference
Biophysical connectivity explains population genetic structure in a highly dispersive marine species,2017,QzwgKJ0AAAAJ,5794291265124098093,Tyk-4Ss8FVUC,10.1007/s00338-016-1516-y,local reference
Tiger sharks support the characterization of the world’s largest seagrass ecosystem,2022,QzwgKJ0AAAAJ,5348745809578776656,YOwf2qJgpHMC,10.1038/s41467-022-33926-1,local reference
Relationships between Fishing Pressure and Stock Structure in Queen Conch (Lobatus gigas) Populations: Synthesis of Long-Term Surveys and Evidence for …,2019,QzwgKJ0AAAAJ,13866143358461866705,LkGwnXOMwfcC,10.1080/23308249.2018.1480008,local reference
Decadal analysis of larval connectivity from Cuban snapper (Lutjanidae) spawning aggregations based on biophysical modeling,2016,QzwgKJ0AAAAJ,13844576553815958321,qjMakFHDy7sC,10.3354/meps11714,local reference
Isolation by oceanic distance and spatial genetic structure in an overharvested international fishery,2017,QzwgKJ0AAAAJ,2480012918690509593,W7OEmFMy1HYC,10.1111/ddi.12626,local reference
Efficacy of an established marine protected area at sustaining a queen conch Lobatus gigas population during three decades of monitoring,2017,QzwgKJ0AAAAJ,8806335222441399509,Y0pCki6q_DkC,10.3354/meps12163,local reference
Climate and season are associated with prevalence and distribution of trans-hemispheric blue crab reovirus (Callinectes sapidus reovirus 1),2020,QzwgKJ0AAAAJ,8472216238433530263,8k81kl-MbHgC,10.3354/meps13405,local reference
Biophysical connectivity of snapper spawning aggregations and marine protected area management alternatives in Cuba,2019,QzwgKJ0AAAAJ,7420558016112410861,_FxGoFyzp5QC,10.1111/fog.12384,local reference
A Review of American Lobster (Homarus americanus) Research Since 2000,2026,QzwgKJ0AAAAJ,17639294772455696371,Wp0gIr-vW9MC,10.1080/23308249.2025.2514440,local reference
"Spatial dependency in abundance of Queen conch, Aliger gigas, in the Caribbean, indicates the importance of surveying deep‐water distributions",2021,QzwgKJ0AAAAJ,8173997642800103580,kNdYIx-mwKoC,10.1111/ddi.13392,local reference
Rapid Genetic Identification of the Blue Crab Callinectes sapidus and Other Callinectes spp. Using Restriction Enzyme Digestion and High Resolution Melt (HRM …,2020,QzwgKJ0AAAAJ,12050361407445553190,5nxA0vEk-isC,10.3389/fmars.2020.00633,local reference
"Queen Conch Lobatus gigas population estimates and age structure suggest a potential natural refuge on the Cay Sal Bank, The Bahamas",2020,QzwgKJ0AAAAJ,15754905615247144315,0EnyYjriUFMC,10.1002/aqc.3348,local reference
"Relationships between queen conch larval biology and recruitment, connectivity, and fishery management",2023,QzwgKJ0AAAAJ,656953310871471377,4TOpqqG69KYC,10.1080/23308249.2023.2228905,local reference
Anthropause shows differential influence of tourism and a no‐take reserve on the abundance and size of two fished species,2022,QzwgKJ0AAAAJ,7389470669708946314,Zph67rFs4hoC,10.1002/aqc.3856,local reference
Cross-Hemispheric Genetic Diversity and Spatial Genetic Structure of Callinectes sapidus Reovirus 1 (CsRV1),2023,QzwgKJ0AAAAJ,17381475582046267910,_kc_bZDykSQC,10.3390/v15020563,local reference
The spatial context of “winning” in MPA network design: Location matters,2018,QzwgKJ0AAAAJ,1076956329644917358,WF5omc3nYNoC,10.1111/conl.12455,local reference
Empirical support of predicted larval connectivity patterns demand conservation action for queen conch (Aliger gigas) in The Bahamas,2024,QzwgKJ0AAAAJ,6279511975391978241,M3ejUd6NZC8C,10.1111/csp2.13162,local reference
"Piscine predation rates vary relative to habitat, but not protected status, in an island chain with an established marine reserve",2022,QzwgKJ0AAAAJ,8249290550568596873,ULOm3_A8WrAC,10.3389/fmars.2022.921463,local reference
Estimating spatial patchiness of a threatened marine snail based on movement behavior,2026,QzwgKJ0AAAAJ,NA,9ZlFYXVOiuMC,10.1111/cobi.70203,local reference
People need freshwater biodiversity,2023,Sch8OYsAAAAJ,1486352466183060335,GnPB-g6toBAC,10.1002/wat2.1633,local reference
Conducting and interpreting fish telemetry studies: considerations for researchers and resource managers,2019,Sch8OYsAAAAJ,17636283449921430602,qUcmZB5y_30C,10.1007/s11160-019-09560-4,local reference
Inland fish and fisheries integral to achieving the Sustainable Development Goals,2020,Sch8OYsAAAAJ,562967744522373639,4JMBOYKVnBMC,10.1038/s41893-020-0517-6,local reference
"One hundred pressing questions on the future of global fish migration science, conservation, and policy",2019,Sch8OYsAAAAJ,"8971660493209611463,722847543989054553",-f6ydRqryjwC,10.3389/fevo.2019.00286,local reference
Fundamentals of graphic design—essential tools for effective visual science communication,2020,Sch8OYsAAAAJ,6260406616339397099,iH-uZ7U-co4C,10.1139/facets-2018-0049,local reference
Trophic niche dynamics of three nearshore benthic predators in The Bahamas,2018,Sch8OYsAAAAJ,9827566409674344209,mVmsd5A6BfQC,10.1007/s10750-018-3523-1,local reference
People need freshwater biodiversity. WIREs Water 10: e1633,2023,Sch8OYsAAAAJ,9497000625863502671,M05iB0D1s5AC,10.1002/wat2.1633,Crossref title lookup
Fishing for conservation of freshwater tropical fishes in the Anthropocene.,2019,Sch8OYsAAAAJ,6132475433816852905,hC7cP41nSMkC,10.1002/aqc.3080,local reference
An energetics–performance framework for wild fishes,2022,Sch8OYsAAAAJ,4461163611244901692,NMxIlDl6LWMC,10.1111/jfb.15066,local reference
Low lipid and urea effects and inter-tissue comparisons of stable isotope signatures in three nearshore elasmobranchs,2017,Sch8OYsAAAAJ,"1159956208434862713,14042605829034613022",Wp0gIr-vW9MC,10.3354/meps12264,local reference
A future for the inland fish and fisheries hidden within the sustainable development goals,2022,Sch8OYsAAAAJ,9127921549294476197,hMod-77fHWUC,10.3389/fenvs.2022.756045,local reference
Ontogenetic patterns in resource use dynamics of bonefish (Albula vulpes) in the Bahamas,2019,Sch8OYsAAAAJ,14047835513703050623,ZeXyd9-uunAC,10.1007/s10641-018-0789-0,local reference
For the love of suckers: scientific benefits of engaging volunteers to monitor migrations and advocate for native non-game fishes,2024,Sch8OYsAAAAJ,13073247060560415605,ns9cj8rnVeAC,10.1007/s10641-024-01616-0,local reference
Societal values of inland fishes,2022,Sch8OYsAAAAJ,1241403070945099913,blknAaTinKkC,10.1016/b978-0-12-819166-8.00030-x,local reference
A conceptual framework and methods for studying the connectivity of fishes,2026,Sch8OYsAAAAJ,14666148569319495054,vV6vV6tmYwMC,10.1111/faf.70058,local reference
The untapped potential of CMS for migratory freshwater fishes,2026,Sch8OYsAAAAJ,8837805674314305923,lSLTfruPkqcC,10.1038/s44358-025-00115-z,local reference
How most influential ecological and geomorphologic river concepts shaped modern aquatic ecology and restoration,2026,Sch8OYsAAAAJ,NA,2P1L_qKh6hAC,10.25923/vpk9-5w32,local reference
Angling for Ideas in Science Communication to Hosting a Photo‐essay Workshop for Teens: Implementing the Winning Idea from Wiley Publishing's First Impact‐a‐thon,2021,Sch8OYsAAAAJ,NA,M3NEmzRMIkIC,10.1002/fsh.10674,local reference
Widespread diversity deficits of coral reef sharks and rays,2023,9rEgdxQAAAAJ,8783633367087361598,N5tVd3kTz84C,10.1126/science.ade4884,local reference
Biotelemetry informing management: case studies exploring successful integration of biotelemetry data into fisheries and habitat management,2019,9rEgdxQAAAAJ,9011011774832320927,YOwf2qJgpHMC,10.1139/cjfas-2017-0530,local reference
Abundance and species diversity hotspots of tracked marine predators across the North American Arctic,2019,9rEgdxQAAAAJ,15622591705313104353,JV2RwH3_ST0C,10.1111/ddi.12860,local reference
Conservation of reef manta rays (Manta alfredi) in a UNESCO World Heritage Site: Large-scale island development or sustainable tourism?,2017,9rEgdxQAAAAJ,10119562095588602222,4TOpqqG69KYC,10.1371/journal.pone.0185419,local reference
Anthropogenic pressures on reef-associated sharks in jurisdictions with and without directed shark fishing,2021,9rEgdxQAAAAJ,289380064947886648,dfsIfKJdRG4C,10.3354/meps13607,local reference
"Circumpolar genetic population structure of polar cod, Boreogadus saida",2020,9rEgdxQAAAAJ,14915548976724079074,ldfaerwXgEUC,10.1007/s00300-020-02660-z,local reference
A novel framework to protect animal data in a world of ecosurveillance,2020,9rEgdxQAAAAJ,15970484057180175382,2P1L_qKh6hAC,10.1093/biosci/biaa035,local reference
Broad feeding niches of capelin and sand lance may overlap those of polar cod and other native fish in the eastern Canadian Arctic,2020,9rEgdxQAAAAJ,11594641048202410251,pqnbT2bcN3wC,10.1007/s00300-020-02738-8,local reference
"Globally coordinated acoustic aquatic animal tracking reveals unexpected, ecologically important movements across oceans, lakes and rivers",2024,9rEgdxQAAAAJ,14014600858432517829,Fu2w8maKXqMC,10.1111/ecog.06801,local reference
Directed conservation of the world’s reef sharks and rays,2024,9rEgdxQAAAAJ,11796284898486672338,yB1At4FlUx8C,10.1038/s41559-024-02386-9,local reference
"Limited effects of changing prey fish communities on food quality for aquatic predators in the eastern Canadian Arctic in terms of essential fatty acids, methylmercury and selenium",2019,9rEgdxQAAAAJ,8693397046983367267,iH-uZ7U-co4C,10.1016/j.chemosphere.2018.09.167,local reference
Population genomic response to geographic gradients by widespread and endemic fishes of the Arabian Peninsula,2020,9rEgdxQAAAAJ,15863747374038331198,70eg2SAEIzsC,10.1002/ece3.6199,local reference
"Home sweet home: spatiotemporal distribution and site fidelity of the reef manta ray (Mobula alfredi) in Dungonab Bay, Sudan",2022,9rEgdxQAAAAJ,9236289938672300261,8AbLer7MMksC,10.1186/s40462-022-00314-9,local reference
Acoustic telemetry,2018,9rEgdxQAAAAJ,6804173310786302368,J_g5lzvAfSwC,10.1016/j.jglr.2021.08.007,local reference
"Multi-year acoustic tracking reveals transient movements, recurring hotspots, and apparent seasonality in the coastal-offshore presence of Greenland sharks (Somniosus …",2022,9rEgdxQAAAAJ,3270334679568196680,wbdj-CoPYUoC,10.3389/fmars.2022.902854,local reference
Transcoelomic expulsion of an ingested foreign object by a carcharhinid shark,2017,9rEgdxQAAAAJ,8332503706782583005,KlAtU1dfN6UC,10.1071/mf17022,local reference
"Thirty‐five years of tiger shark Galeocerdo cuvier relative abundance near Bimini, The Bahamas, and the Southeastern United States with a comparison across …",2022,9rEgdxQAAAAJ,2953019526235069603,sSrBHYA8nusC,10.1111/jfb.15067,local reference
Estimated life-history traits and movements of the Caribbean reef shark (Carcharhinus perezi) in The Bahamas based on tag-recapture data,2022,9rEgdxQAAAAJ,17405829298616950341,4fKUyHm3Qg0C,10.1007/s00227-022-04044-9,local reference
"No apparent negative tagging effects after 13 years at liberty for lemon shark, Negaprion brevirostris implanted with acoustic transmitter",2019,9rEgdxQAAAAJ,1670614485366025178,k_IJM867U9cC,10.1111/jfb.13856,local reference
Global trends in aquatic animal satellite telemetry studies,2025,9rEgdxQAAAAJ,14857460812301506826,0izLItjtcgwC,10.1139/er-2025-0147,local reference
Habitat‐specific impacts of climate change on the trophic demand of a marine predator,2024,9rEgdxQAAAAJ,15290308633326800188,kzcrU_BdoSEC,10.1002/ecy.4222,local reference
Size class segregation of Arctic cod (Boreogadus saida) in a shallow High Arctic embayment,2020,9rEgdxQAAAAJ,10766880218135618126,SeFeTyx0c_EC,10.13140/rg.2.2.23169.04966,local reference
Crossing the Gulf Stream: Movements of Adult Lemon Sharks (Negaprion brevirostris) Between the Southeastern Florida and Western Bahamas Shelves,2026,9rEgdxQAAAAJ,NA,QYdC8u9Cj1oC,10.18475/cjos.v56i2.a2,local reference
Global distribution of aquatic animal telemetry effort reveals geographic biases and opportunities for more inclusive tracking studies,2026,9rEgdxQAAAAJ,NA,9c2xU6iGI7YC,10.1111/csp2.70314,local reference
Increasing comparability among coral bleaching experiments,2021,64k3A4EAAAAJ,581375150013889163,Ri6SYOTghG4C,10.1002/eap.2262,local reference
Comparative analysis of the Pocillopora damicornis genome highlights role of immune system in coral evolution,2018,64k3A4EAAAAJ,13784852917343521710,Ug5p-4gJ2f0C,10.1038/s41598-018-34459-8,local reference
Dynamic symbioses reveal pathways to coral survival through prolonged heatwaves,2020,64k3A4EAAAAJ,14640114000127548959,kh2fBNsKQNwC,10.1038/s41467-020-19169-y,local reference
Building consensus around the assessment and interpretation of Symbiodiniaceae diversity,2023,64k3A4EAAAAJ,8087103439720982901,HtEfBTGE9r8C,10.7717/peerj.15023,local reference
Thermotolerant coral symbionts modulate heat stress‐responsive genes in their hosts,2020,64k3A4EAAAAJ,9439508292749779939,PVjk1bu6vJQC,10.1111/mec.15526,local reference
Extensive coral mortality and critical habitat loss following dredging and their association with remotely-sensed sediment plumes,2019,64k3A4EAAAAJ,1657810095139477508,0N-VGjzr574C,10.1016/j.marpolbul.2019.05.027,local reference
