Data set,"Policy Documents citing publications in My Publication Set - 11 August 2026"
Subject classification,"None"

Data source,Overton
Date last updated,31 July 2026
Date exported,11 August 2026

201 publications match the selected filter options:,

"Title","Page Source Url","PDF Document Url","Year","Full date","Policy Body","Policy Body Country/Region","Policy Body Type","Scholarly References","Scholarly Mentions","Cited Scopus EID (from your entity)","Cited Scholarly Output Title (from your entity)","Cited Scholarly Output year","Scholarly References from this entity"
"Great Barrier Reef Outlook Report 2024","http://elibrary.gbrmpa.gov.au/jspui/handle/11017/4069","http://elibrary.gbrmpa.gov.au/jspui/bitstream/11017/4069/2/01%20OutlookReport_2024_FINAL-accessible-for-eLibrary.pdf","2024","2024-08-13","Great Barrier Reef Marine Park Authority","Australia","Government","1205","2565","2-s2.0-85159306174","Building consensus around the assessment and interpretation of Symbiodiniaceae diversity","2023","2"
"Great Barrier Reef Outlook Report 2024","http://elibrary.gbrmpa.gov.au/jspui/handle/11017/4069","http://elibrary.gbrmpa.gov.au/jspui/bitstream/11017/4069/2/01%20OutlookReport_2024_FINAL-accessible-for-eLibrary.pdf","2024","2024-08-13","Great Barrier Reef Marine Park Authority","Australia","Government","1205","2565","2-s2.0-85097272945","Dynamic symbioses reveal pathways to coral survival through prolonged heatwaves","2020","2"

"Island invasives : scaling up to meet the challenge","https://library.dbca.wa.gov.au/FullTextFiles/072340.pdf","https://library.dbca.wa.gov.au/FullTextFiles/072340.pdf","2019","2019-02-28","State of Western Australia","Australia","Government","1111","1375","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","1"

"Island invasives : scaling up to meet the challenge","https://portals.iucn.org/library/node/48358","https://portals.iucn.org/library/sites/library/files/documents/SSC-OP-062-En.pdf","2019","2019-01-01","International Union for Conservation of Nature","France","Think Tank","1095","1095","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","1"

"Submission from the World Bank to the United Nations Framework Convention on Climate Change in relation to the Sharm el-Sheikh online portal under the mandate of decision FCCC/SB/2024/L.2, paragraph 4","https://unfccc.int/documents/657382","https://unfccc.int/sites/default/files/resource/20260514_WBG_SJWA-portal_Submission.pdf","2026","2026-05-19","United Nations Framework Convention on Climate Change","Intergovernmental","Intergovernmental Organisation","1077","0","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"IPBES Invasive Alien Species Assessment: Chapter 5. Management; challenges, opportunities and lessons learned","https://zenodo.org/records/11437851","https://zenodo.org/records/11437851/files/1.%20Chapter%205_IPBES%20IAS%20Assessment.pdf","2024","2024-02-23","IPBES","Intergovernmental","Intergovernmental Organisation","952","1749","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"
"IPBES Invasive Alien Species Assessment: Chapter 5. Management; challenges, opportunities and lessons learned","https://zenodo.org/records/11437851","https://zenodo.org/records/11437851/files/1.%20Chapter%205_IPBES%20IAS%20Assessment.pdf","2024","2024-02-23","IPBES","Intergovernmental","Intergovernmental Organisation","952","1749","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","2"

"The Economics of Biodiversity: The Dasgupta Review","https://cms.hacienda.cl/hacienda/assets/documento/descargar/b91a01972ae56/1709844492","https://cms.hacienda.cl/hacienda/assets/documento/descargar/b91a01972ae56/1709844492","2021","2021-02-17","Government of Chile","Chile","Government","772","1951","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Final Report - The Economics of Biodiversity: The Dasgupta Review","https://www.gov.uk/government/publications/final-report-the-economics-of-biodiversity-the-dasgupta-review","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/957292/Dasgupta_Review_-_Abridged_Version.pdf","2021","2021-02-02","The UK Government","United Kingdom","Government","766","175","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"The economics of biodiversity: the Dasgupta review","https://apo.org.au/node/310742","https://apo.org.au/node/310742","2021","2021-02-02","Australian Policy Online","Australia","Other","760","1949","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Climate change and migratory species: a review of impacts, conservation actions, indicators and ecosystem services","https://jncc.gov.uk/resources/9989a5a2-1745-4532-a9f4-92c0c50ca304","https://data.jncc.gov.uk/data/9989a5a2-1745-4532-a9f4-92c0c50ca304/climate-change-migratory-species-review-part-3.pdf","2023","2023-01-01","Joint Nature Conservation Committee","United Kingdom","Government","732","98","2-s2.0-85141066888","Tiger sharks support the characterization of the world’s largest seagrass ecosystem","2022","1"

"Rooted: Agriculture Rooted in Biodiversity","https://hdl.handle.net/10986/44098","https://hdl.handle.net/10986/44098","2025","2025-12-12","World Bank","Intergovernmental","Intergovernmental Organisation","727","1017","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"IPBES Nexus Assessment: Chapter 2 – Status and past trends of interactions in the nexus","https://zenodo.org/records/17349964","https://zenodo.org/records/17349964/files/2025%20IPBES_ASSESSMENT%20NEXUS%20(CHAPTER%202)_V2.pdf","2024","2024-12-16","IPBES","Intergovernmental","Intergovernmental Organisation","710","1394","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"IPBES Nexus Assessment: Chapter 2 – Status and past trends of interactions in the nexus","https://zenodo.org/records/18165173","https://zenodo.org/records/18165173/files/2025%20IPBES_ASSESSMENT%20NEXUS%20(CHAPTER%202)_V4.pdf","2026","2026-01-06","IPBES","Intergovernmental","Intergovernmental Organisation","710","1394","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"The Journal of Cetacean Research and Management","https://archive.iwc.int/pages/download.php?direct=1&noattach=true&ref=9654&ext=pdf&k=","https://archive.iwc.int/pages/download.php?direct=1&noattach=true&ref=9654&ext=pdf&k=","2019","2019-01-01","International Whaling Commission (IWC)","Intergovernmental","Intergovernmental Organisation","680","1076","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"The Effects of Plastic Pollution on Arctic Biota","https://www.amap.no/documents/doc/the-effects-of-plastic-pollution-on-arctic-biota/3890","https://www.amap.no/documents/download/7376/inline","2026","2026-04-23","Arctic Council","Intergovernmental","Intergovernmental Organisation","464","1548","2-s2.0-85091770017","Broad feeding niches of capelin and sand lance may overlap those of polar cod and other native fish in the eastern Canadian Arctic","2020","1"

"Study on invasive alien species : development of risk assessments to tackle priority species and enhance prevention : final report.","https://op.europa.eu/en/publication-detail/-/publication/258e41dd-7f4e-11ed-9887-01aa75ed71a1/language-en/format-PDF","https://op.europa.eu/o/opportal-service/download-handler?identifier=258e41dd-7f4e-11ed-9887-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2022","2022-12-15","Publications Office of the European Union","European Union","Government","382","1895","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"
"Study on invasive alien species : development of risk assessments to tackle priority species and enhance prevention : final report.","https://op.europa.eu/en/publication-detail/-/publication/258e41dd-7f4e-11ed-9887-01aa75ed71a1/language-en/format-PDF","https://op.europa.eu/o/opportal-service/download-handler?identifier=258e41dd-7f4e-11ed-9887-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2022","2022-12-15","Publications Office of the European Union","European Union","Government","382","1895","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","2"

"Study on invasive alien species","https://op.europa.eu/en/publication-detail/-/publication/258e41dd-7f4e-11ed-9887-01aa75ed71a1/language-en","https://op.europa.eu/o/opportal-service/download-handler?identifier=258e41dd-7f4e-11ed-9887-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2022","2022-12-15","Publications Office of the European Union","European Union","Government","379","379","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"
"Study on invasive alien species","https://op.europa.eu/en/publication-detail/-/publication/258e41dd-7f4e-11ed-9887-01aa75ed71a1/language-en","https://op.europa.eu/o/opportal-service/download-handler?identifier=258e41dd-7f4e-11ed-9887-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2022","2022-12-15","Publications Office of the European Union","European Union","Government","379","379","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","2"

"Study on invasive alien species","https://op.europa.eu/en/publication-detail/-/publication/279ab8c8-475b-11ec-91ac-01aa75ed71a1/language-en","https://op.europa.eu/o/opportal-service/download-handler?identifier=279ab8c8-475b-11ec-91ac-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2021","2021-11-16","Publications Office of the European Union","European Union","Government","366","558","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","2"
"Study on invasive alien species","https://op.europa.eu/en/publication-detail/-/publication/279ab8c8-475b-11ec-91ac-01aa75ed71a1/language-en","https://op.europa.eu/o/opportal-service/download-handler?identifier=279ab8c8-475b-11ec-91ac-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2021","2021-11-16","Publications Office of the European Union","European Union","Government","366","558","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"

"Study on invasive alien species : development of risk assessments to tackle priority species and enhance prevention : final report (and annexes).","https://op.europa.eu/en/publication-detail/-/publication/279ab8c8-475b-11ec-91ac-01aa75ed71a1/language-en/format-PDF","https://op.europa.eu/o/opportal-service/download-handler?identifier=279ab8c8-475b-11ec-91ac-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2021","2021-11-16","Publications Office of the European Union","European Union","Government","365","365","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"
"Study on invasive alien species : development of risk assessments to tackle priority species and enhance prevention : final report (and annexes).","https://op.europa.eu/en/publication-detail/-/publication/279ab8c8-475b-11ec-91ac-01aa75ed71a1/language-en/format-PDF","https://op.europa.eu/o/opportal-service/download-handler?identifier=279ab8c8-475b-11ec-91ac-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2021","2021-11-16","Publications Office of the European Union","European Union","Government","365","365","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","2"

"Tracking progress on food and agriculture-related SDG indicators 2022 - Klimatyczna Baza Wiedzy","https://klimatycznabazawiedzy.org/raport/tracking-progress-on-food-and-agriculture-related-sdg-indicators-2022/","https://klimatycznabazawiedzy.org/wp-content/uploads/2022/11/The-State-of-World-Fisheries-and-Aquaculture-2022.pdf","2022","2022-09-15","Klimatyczna Baza Wiedzy (KBW)","Poland","Think Tank","361","134","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"The State of Food and Agriculture 2021 - Klimatyczna Baza Wiedzy","https://klimatycznabazawiedzy.org/raport/the-state-of-food-and-agriculture-2021/","https://klimatycznabazawiedzy.org/wp-content/uploads/2022/11/The-State-of-World-Fisheries-and-Aquaculture-2022.pdf","2021","2021-11-25","Klimatyczna Baza Wiedzy (KBW)","Poland","Think Tank","361","61","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"World Food and Agriculture – Statistical Yearbook 2021 - Klimatyczna Baza Wiedzy","https://klimatycznabazawiedzy.org/raport/world-food-and-agriculture-statistical-yearbook-2021/","https://klimatycznabazawiedzy.org/wp-content/uploads/2022/11/The-State-of-World-Fisheries-and-Aquaculture-2022.pdf","2021","2021-10-20","Klimatyczna Baza Wiedzy (KBW)","Poland","Think Tank","361","100","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"Genetic/genomic data for conservation in Aotearoa New Zealand","https://www.doc.govt.nz/globalassets/documents/science-and-technical/sfc337entire.pdf","https://www.doc.govt.nz/globalassets/documents/science-and-technical/sfc337entire.pdf","2022","2022-08-25","New Zealand Department of Conservation","New Zealand","Government","358","722","2-s2.0-85088287369","Thermotolerant coral symbionts modulate heat stress-responsive genes in their hosts","2020","1"

"Study on invasive alien species : development of risk assessments to tackle priority species and enhance prevention : final report, executive summary and annexes.","https://op.europa.eu/en/publication-detail/-/publication/3b8cdf6d-6e48-11ea-b735-01aa75ed71a1/language-en/format-PDF","https://op.europa.eu/o/opportal-service/download-handler?identifier=3b8cdf6d-6e48-11ea-b735-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2020","2020-03-24","Publications Office of the European Union","European Union","Government","351","351","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"
"Study on invasive alien species : development of risk assessments to tackle priority species and enhance prevention : final report, executive summary and annexes.","https://op.europa.eu/en/publication-detail/-/publication/3b8cdf6d-6e48-11ea-b735-01aa75ed71a1/language-en/format-PDF","https://op.europa.eu/o/opportal-service/download-handler?identifier=3b8cdf6d-6e48-11ea-b735-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2020","2020-03-24","Publications Office of the European Union","European Union","Government","351","351","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","2"

"Study on invasive alien species","https://op.europa.eu/en/publication-detail/-/publication/3b8cdf6d-6e48-11ea-b735-01aa75ed71a1/language-en","https://op.europa.eu/o/opportal-service/download-handler?identifier=3b8cdf6d-6e48-11ea-b735-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2020","2020-03-24","Publications Office of the European Union","European Union","Government","347","347","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"
"Study on invasive alien species","https://op.europa.eu/en/publication-detail/-/publication/3b8cdf6d-6e48-11ea-b735-01aa75ed71a1/language-en","https://op.europa.eu/o/opportal-service/download-handler?identifier=3b8cdf6d-6e48-11ea-b735-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2020","2020-03-24","Publications Office of the European Union","European Union","Government","347","347","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","2"

"Study on invasive alien species","https://op.europa.eu/en/publication-detail/-/publication/c01568d9-025e-11e8-b8f5-01aa75ed71a1/language-en","https://op.europa.eu/o/opportal-service/download-handler?identifier=c01568d9-025e-11e8-b8f5-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2018","2018-01-25","Publications Office of the European Union","European Union","Government","324","324","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"
"Study on invasive alien species","https://op.europa.eu/en/publication-detail/-/publication/c01568d9-025e-11e8-b8f5-01aa75ed71a1/language-en","https://op.europa.eu/o/opportal-service/download-handler?identifier=c01568d9-025e-11e8-b8f5-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2018","2018-01-25","Publications Office of the European Union","European Union","Government","324","324","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","2"

"Study on invasive alien species : development of risk assessments to tackle priority species and enhance prevention : final report.","https://op.europa.eu/en/publication-detail/-/publication/c01568d9-025e-11e8-b8f5-01aa75ed71a1/language-en/format-PDF","https://op.europa.eu/o/opportal-service/download-handler?identifier=c01568d9-025e-11e8-b8f5-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2018","2018-01-25","Publications Office of the European Union","European Union","Government","323","323","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","2"
"Study on invasive alien species : development of risk assessments to tackle priority species and enhance prevention : final report.","https://op.europa.eu/en/publication-detail/-/publication/c01568d9-025e-11e8-b8f5-01aa75ed71a1/language-en/format-PDF","https://op.europa.eu/o/opportal-service/download-handler?identifier=c01568d9-025e-11e8-b8f5-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2018","2018-01-25","Publications Office of the European Union","European Union","Government","323","323","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","2"

"State of Canada's Arctic seas / by A. Niemi, S. Ferguson, K. Hedges, H. Melling, C. Michel, B. Ayles, K. Azetsu-Scott, P.Coupel, D. Deslauriers, E. Devred, T. Doniol-Valcroze, K. Dunmall, J. Eert, P. Galbraith, M. Geoffroy, G. Gilchrist, H. Hennin, K. Howland, M. Kendall, D. Kohlbach, E. Lea, L. Loseto, A. Majewski, M. Marcoux, C. Matthews, D. McNicholl, A. Mosnier, C.J. Mundy, W. Ogloff, W. Perrie, C. Richards, E. Richardson, J. Reist, V. Roy, C. Sawatzky, K. Scharffenberg, R. Tallman, J-É. Tremblay, T. Tufts, C. Watt, B. Williams, E. Worden, D. Yurkowski, S. Zimmerman.","http://publications.gc.ca/site/eng/9.881731/publication.html","http://publications.gc.ca/collections/collection_2019/mpo-dfo/Fs97-6-3344-eng.pdf","2019","2019-01-01","Government of Canada","Canada","Government","310","310","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"Distribution and population demographics of invasive bigheaded carp in the Lower Red River Basin","https://www.fws.gov/media/distribution-and-population-demographics-invasive-bigheaded-carp-lower-red-river-basin","https://www.fws.gov/sites/default/files/documents/2025-08/css-171-2025-brewer-et-al.pdf","2025","2025-08-04","U.S. Fish & Wildlife Service (USFWS)","United States","Government","307","307","2-s2.0-85100771338","Performance of acoustic telemetry in relation to submerged aquatic vegetation in a nearshore freshwater habitat","2021","1"

"Global Biodiversity Outlook 5","https://digitallibrary.un.org/record/3881096?ln=en","http://digitallibrary.un.org/record/3881096/files/gbo-5-ru.pdf","2020","2020-01-01","United Nations","Intergovernmental","Intergovernmental Organisation","307","594","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Study on invasive alien species : development of risk assessments to tackle priority species and enhance prevention : final report.","https://op.europa.eu/en/publication-detail/-/publication/f15625e3-2053-11e9-8d04-01aa75ed71a1/language-en/format-PDF","https://op.europa.eu/o/opportal-service/download-handler?identifier=f15625e3-2053-11e9-8d04-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2019","2019-01-24","Publications Office of the European Union","European Union","Government","305","305","2-s2.0-85018679626","Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America","2017","1"

"The State of World Fisheries and Aquaculture 2022 - Klimatyczna Baza Wiedzy","https://klimatycznabazawiedzy.org/raport/the-state-of-world-fisheries-and-aquaculture-2022/","https://klimatycznabazawiedzy.org/wp-content/uploads/2022/11/The-State-of-World-Fisheries-and-Aquaculture-2022.pdf","2022","2022-06-22","Klimatyczna Baza Wiedzy (KBW)","Poland","Think Tank","304","116","2-s2.0-85065200788","Fishing for conservation of freshwater tropical fishes in the Anthropocene","2019","1"

"Exploring the role of inland fisheries area-based management in conserving freshwater biodiversity","https://openknowledge.fao.org/handle/20.500.14283/cd4881en","https://openknowledge.fao.org/handle/20.500.14283/cd4881en","2025","2025-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","296","326","2-s2.0-85147581998","People need freshwater biodiversity","2023","2"
